Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:39:32.9244846,SIS,Paralelo,1000000,25000,0,2,12,3.3914
2025-11-23T00:39:32.9264811,SIS,Paralelo,1000000,25000,0,2,13,2.0727
2025-11-23T00:39:32.9285708,SIS,Paralelo,1000000,25000,0,2,14,2.1100
2025-11-23T00:39:32.9305811,SIS,Paralelo,1000000,25000,0,2,15,1.9167
2025-11-23T00:39:32.9344942,SIS,Paralelo,1000000,25000,0,4,1,2.9283
2025-11-23T00:39:32.937492,SIS,Paralelo,1000000,25000,0,4,2,3.1617
2025-11-23T00:39:32.9414918,SIS,Paralelo,1000000,25000,0,4,3,3.7907
2025-11-23T00:39:32.9450385,SIS,Paralelo,1000000,25000,0,4,4,2.6439
2025-11-23T00:39:32.9480121,SIS,Paralelo,1000000,25000,0,4,5,3.6325
2025-11-23T00:39:32.9520094,SIS,Paralelo,1000000,25000,0,4,6,3.1027
2025-11-23T00:39:32.9550083,SIS,Paralelo,1000000,25000,0,4,7,3.1320
2025-11-23T00:39:32.9590395,SIS,Paralelo,1000000,25000,0,4,8,4.1076
2025-11-23T00:39:32.9620066,SIS,Paralelo,1000000,25000,0,4,9,2.7183
2025-11-23T00:39:32.9660075,SIS,Paralelo,1000000,25000,0,4,10,3.5341
2025-11-23T00:39:32.9690079,SIS,Paralelo,1000000,25000,0,4,11,3.1353
2025-11-23T00:39:32.9730315,SIS,Paralelo,1000000,25000,0,4,12,4.3202
2025-11-23T00:39:32.9760047,SIS,Paralelo,1000000,25000,0,4,13,2.9485
2025-11-23T00:39:32.9790047,SIS,Paralelo,1000000,25000,0,4,14,2.6530
2025-11-23T00:39:32.9820137,SIS,Paralelo,1000000,25000,0,4,15,2.8844
2025-11-23T00:39:32.9870057,SIS,Paralelo,1000000,25000,0,8,1,4.1461
2025-11-23T00:39:32.9920095,SIS,Paralelo,1000000,25000,0,8,2,4.9237
2025-11-23T00:39:32.9960092,SIS,Paralelo,1000000,25000,0,8,3,4.5967
2025-11-23T00:39:33.0020044,SIS,Paralelo,1000000,25000,0,8,4,5.2039
2025-11-23T00:39:33.0080174,SIS,Paralelo,1000000,25000,0,8,5,6.1680
2025-11-23T00:39:33.0130088,SIS,Paralelo,1000000,25000,0,8,6,4.4460
2025-11-23T00:39:33.0180069,SIS,Paralelo,1000000,25000,0,8,7,5.0552
2025-11-23T00:39:33.0240126,SIS,Paralelo,1000000,25000,0,8,8,5.8495
2025-11-23T00:39:33.0290139,SIS,Paralelo,1000000,25000,0,8,9,4.7768
2025-11-23T00:39:33.0330154,SIS,Paralelo,1000000,25000,0,8,10,4.2986
2025-11-23T00:39:33.0380153,SIS,Paralelo,1000000,25000,0,8,11,5.4934
2025-11-23T00:39:33.0435393,SIS,Paralelo,1000000,25000,0,8,12,4.7517
2025-11-23T00:39:33.0475466,SIS,Paralelo,1000000,25000,0,8,13,4.3037
2025-11-23T00:39:33.052556,SIS,Paralelo,1000000,25000,0,8,14,4.6761
2025-11-23T00:39:33.0575483,SIS,Paralelo,1000000,25000,0,8,15,4.4144
2025-11-23T00:39:33.0605627,SIS,Sequencial,1000000,50000,0,1,1,3.4973
2025-11-23T00:39:33.064547,SIS,Sequencial,1000000,50000,0,1,2,3.4502
2025-11-23T00:39:33.0685446,SIS,Sequencial,1000000,50000,0,1,3,3.8652
2025-11-23T00:39:33.072545,SIS,Sequencial,1000000,50000,0,1,4,3.5804
2025-11-23T00:39:33.0755611,SIS,Sequencial,1000000,50000,0,1,5,3.7300
2025-11-23T00:39:33.0795603,SIS,Sequencial,1000000,50000,0,1,6,3.4278
2025-11-23T00:39:33.083544,SIS,Sequencial,1000000,50000,0,1,7,3.4805
2025-11-23T00:39:33.0865445,SIS,Sequencial,1000000,50000,0,1,8,3.4229
2025-11-23T00:39:33.0905457,SIS,Sequencial,1000000,50000,0,1,9,4.2529
2025-11-23T00:39:33.0945451,SIS,Sequencial,1000000,50000,0,1,10,3.6687
2025-11-23T00:39:33.0995496,SIS,Sequencial,1000000,50000,0,1,11,4.2199
2025-11-23T00:39:33.102569,SIS,Sequencial,1000000,50000,0,1,12,3.5977
2025-11-23T00:39:33.1065456,SIS,Sequencial,1000000,50000,0,1,13,3.5674
2025-11-23T00:39:33.1105765,SIS,Sequencial,1000000,50000,0,1,14,4.0241
2025-11-23T00:39:33.1145461,SIS,Sequencial,1000000,50000,0,1,15,3.5187
2025-11-23T00:39:33.1185749,SIS,Paralelo,1000000,50000,0,1,1,3.9047
2025-11-23T00:39:33.1225476,SIS,Paralelo,1000000,50000,0,1,2,3.5595
2025-11-23T00:39:33.126544,SIS,Paralelo,1000000,50000,0,1,3,4.6363
2025-11-23T00:39:33.1315547,SIS,Paralelo,1000000,50000,0,1,4,4.1441
2025-11-23T00:39:33.1345492,SIS,Paralelo,1000000,50000,0,1,5,3.6500
2025-11-23T00:39:33.1385535,SIS,Paralelo,1000000,50000,0,1,6,3.5593
2025-11-23T00:39:33.1430557,SIS,Paralelo,1000000,50000,0,1,7,4.6111
2025-11-23T00:39:33.1470627,SIS,Paralelo,1000000,50000,0,1,8,3.5993
2025-11-23T00:39:33.1521434,SIS,Paralelo,1000000,50000,0,1,9,5.0394
2025-11-23T00:39:33.1560647,SIS,Paralelo,1000000,50000,0,1,10,3.9395
2025-11-23T00:39:33.1601519,SIS,Paralelo,1000000,50000,0,1,11,3.7424
2025-11-23T00:39:33.1631529,SIS,Paralelo,1000000,50000,0,1,12,3.3797
2025-11-23T00:39:33.1800653,SIS,Paralelo,1000000,50000,0,1,13,16.3087
2025-11-23T00:39:33.1831569,SIS,Paralelo,1000000,50000,0,1,14,3.4960
2025-11-23T00:39:33.1871482,SIS,Paralelo,1000000,50000,0,1,15,3.4792
2025-11-23T00:39:33.1920658,SIS,Paralelo,1000000,50000,0,2,1,4.5181
2025-11-23T00:39:33.1951416,SIS,Paralelo,1000000,50000,0,2,2,3.7813
2025-11-23T00:39:33.2120612,SIS,Paralelo,1000000,50000,0,2,3,16.5946
2025-11-23T00:39:33.2171504,SIS,Paralelo,1000000,50000,0,2,4,5.2152
2025-11-23T00:39:33.221059,SIS,Paralelo,1000000,50000,0,2,5,3.7783
2025-11-23T00:39:33.2260629,SIS,Paralelo,1000000,50000,0,2,6,4.5902
2025-11-23T00:39:33.2310681,SIS,Paralelo,1000000,50000,0,2,7,4.7903
2025-11-23T00:39:33.2360709,SIS,Paralelo,1000000,50000,0,2,8,4.5238
2025-11-23T00:39:33.2391686,SIS,Paralelo,1000000,50000,0,2,9,3.7536
2025-11-23T00:39:33.2436715,SIS,Paralelo,1000000,50000,0,2,10,4.4489
2025-11-23T00:39:33.2476766,SIS,Paralelo,1000000,50000,0,2,11,3.7963
2025-11-23T00:39:33.2528113,SIS,Paralelo,1000000,50000,0,2,12,4.7718
2025-11-23T00:39:33.2569121,SIS,Paralelo,1000000,50000,0,2,13,3.7201
2025-11-23T00:39:33.2608174,SIS,Paralelo,1000000,50000,0,2,14,4.5036
2025-11-23T00:39:33.2648203,SIS,Paralelo,1000000,50000,0,2,15,3.8701
2025-11-23T00:39:33.2698607,SIS,Paralelo,1000000,50000,0,4,1,4.6473
2025-11-23T00:39:33.2888184,SIS,Paralelo,1000000,50000,0,4,2,18.6670
2025-11-23T00:39:33.2998192,SIS,Paralelo,1000000,50000,0,4,3,10.9329
2025-11-23T00:39:33.3058798,SIS,Paralelo,1000000,50000,0,4,4,5.5763
2025-11-23T00:39:33.3119136,SIS,Paralelo,1000000,50000,0,4,5,5.5807
2025-11-23T00:39:33.3168355,SIS,Paralelo,1000000,50000,0,4,6,5.3107
2025-11-23T00:39:33.3349408,SIS,Paralelo,1000000,50000,0,4,7,17.8920
2025-11-23T00:39:33.3525567,SIS,Paralelo,1000000,50000,0,4,8,17.0803
2025-11-23T00:39:33.3695351,SIS,Paralelo,1000000,50000,0,4,9,17.3837
2025-11-23T00:39:33.387537,SIS,Paralelo,1000000,50000,0,4,10,17.7046
2025-11-23T00:39:33.4055547,SIS,Paralelo,1000000,50000,0,4,11,17.6173
2025-11-23T00:39:33.4105363,SIS,Paralelo,1000000,50000,0,4,12,5.1630
2025-11-23T00:39:33.4285564,SIS,Paralelo,1000000,50000,0,4,13,17.6281
2025-11-23T00:39:33.4335837,SIS,Paralelo,1000000,50000,0,4,14,5.0483
2025-11-23T00:39:33.4385871,SIS,Paralelo,1000000,50000,0,4,15,4.9403
2025-11-23T00:39:33.4450985,SIS,Paralelo,1000000,50000,0,8,1,6.4986
2025-11-23T00:39:33.4525047,SIS,Paralelo,1000000,50000,0,8,2,6.9187
2025-11-23T00:39:33.4595307,SIS,Paralelo,1000000,50000,0,8,3,7.0608
2025-11-23T00:39:33.4835149,SIS,Paralelo,1000000,50000,0,8,4,23.8615
2025-11-23T00:39:33.493525,SIS,Paralelo,1000000,50000,0,8,5,9.6510
2025-11-23T00:39:33.5055307,SIS,Paralelo,1000000,50000,0,8,6,11.6517
2025-11-23T00:39:33.5125115,SIS,Paralelo,1000000,50000,0,8,7,7.2304
2025-11-23T00:39:33.5195261,SIS,Paralelo,1000000,50000,0,8,8,6.9457
2025-11-23T00:39:33.5265127,SIS,Paralelo,1000000,50000,0,8,9,6.9217
2025-11-23T00:39:33.5345235,SIS,Paralelo,1000000,50000,0,8,10,7.6811
2025-11-23T00:39:33.5417518,SIS,Paralelo,1000000,50000,0,8,11,7.0880
2025-11-23T00:39:33.5482916,SIS,Paralelo,1000000,50000,0,8,12,6.4885
2025-11-23T00:39:33.5932687,SIS,Paralelo,1000000,50000,0,8,13,45.4372
2025-11-23T00:39:33.6002883,SIS,Paralelo,1000000,50000,0,8,14,6.8866
2025-11-23T00:39:33.6072663,SIS,Paralelo,1000000,50000,0,8,15,6.4799
2025-11-23T00:39:33.6082648,SIS,Sequencial,2000000,10000,0,1,1,0.8595
2025-11-23T00:39:33.6092656,SIS,Sequencial,2000000,10000,0,1,2,0.8046
2025-11-23T00:39:33.6102653,SIS,Sequencial,2000000,10000,0,1,3,0.7704
2025-11-23T00:39:33.6114266,SIS,Sequencial,2000000,10000,0,1,4,0.7518
2025-11-23T00:39:33.6114266,SIS,Sequencial,2000000,10000,0,1,5,0.7802
2025-11-23T00:39:33.6124325,SIS,Sequencial,2000000,10000,0,1,6,0.7741
2025-11-23T00:39:33.6134344,SIS,Sequencial,2000000,10000,0,1,7,0.8192
2025-11-23T00:39:33.6144361,SIS,Sequencial,2000000,10000,0,1,8,0.8058
2025-11-23T00:39:33.6154328,SIS,Sequencial,2000000,10000,0,1,9,0.9176
2025-11-23T00:39:33.616433,SIS,Sequencial,2000000,10000,0,1,10,0.8335
2025-11-23T00:39:33.6174306,SIS,Sequencial,2000000,10000,0,1,11,0.7907
2025-11-23T00:39:33.6174306,SIS,Sequencial,2000000,10000,0,1,12,0.7854
2025-11-23T00:39:33.6184379,SIS,Sequencial,2000000,10000,0,1,13,0.9157
2025-11-23T00:39:33.6194332,SIS,Sequencial,2000000,10000,0,1,14,0.9607
2025-11-23T00:39:33.6211375,SIS,Sequencial,2000000,10000,0,1,15,0.7936
2025-11-23T00:39:33.6221474,SIS,Paralelo,2000000,10000,0,1,1,0.9373
2025-11-23T00:39:33.6231706,SIS,Paralelo,2000000,10000,0,1,2,0.8903
2025-11-23T00:39:33.6241532,SIS,Paralelo,2000000,10000,0,1,3,0.8976
2025-11-23T00:39:33.625185,SIS,Paralelo,2000000,10000,0,1,4,1.2225
2025-11-23T00:39:33.6261467,SIS,Paralelo,2000000,10000,0,1,5,1.1835
2025-11-23T00:39:33.6271458,SIS,Paralelo,2000000,10000,0,1,6,0.8389
2025-11-23T00:39:33.6281454,SIS,Paralelo,2000000,10000,0,1,7,0.8546
2025-11-23T00:39:33.6291722,SIS,Paralelo,2000000,10000,0,1,8,0.8254
2025-11-23T00:39:33.630199,SIS,Paralelo,2000000,10000,0,1,9,0.8624
2025-11-23T00:39:33.6311808,SIS,Paralelo,2000000,10000,0,1,10,0.8883
2025-11-23T00:39:33.6321997,SIS,Paralelo,2000000,10000,0,1,11,1.2785
2025-11-23T00:39:33.6331782,SIS,Paralelo,2000000,10000,0,1,12,1.1303
2025-11-23T00:39:33.6341801,SIS,Paralelo,2000000,10000,0,1,13,0.8812
2025-11-23T00:39:33.6351772,SIS,Paralelo,2000000,10000,0,1,14,0.7877
2025-11-23T00:39:33.6361792,SIS,Paralelo,2000000,10000,0,1,15,0.7824
2025-11-23T00:39:33.6371807,SIS,Paralelo,2000000,10000,0,2,1,1.1090
2025-11-23T00:39:33.6381773,SIS,Paralelo,2000000,10000,0,2,2,0.8753
2025-11-23T00:39:33.6391784,SIS,Paralelo,2000000,10000,0,2,3,1.0468
2025-11-23T00:39:33.6411997,SIS,Paralelo,2000000,10000,0,2,4,1.4079
2025-11-23T00:39:33.64218,SIS,Paralelo,2000000,10000,0,2,5,0.9807
2025-11-23T00:39:33.6431777,SIS,Paralelo,2000000,10000,0,2,6,1.0199
2025-11-23T00:39:33.6446872,SIS,Paralelo,2000000,10000,0,2,7,0.8971
2025-11-23T00:39:33.6457196,SIS,Paralelo,2000000,10000,0,2,8,1.1116
2025-11-23T00:39:33.646695,SIS,Paralelo,2000000,10000,0,2,9,0.8831
2025-11-23T00:39:33.6476957,SIS,Paralelo,2000000,10000,0,2,10,0.8735
2025-11-23T00:39:33.648701,SIS,Paralelo,2000000,10000,0,2,11,1.2475
2025-11-23T00:39:33.6506923,SIS,Paralelo,2000000,10000,0,2,12,1.1713
2025-11-23T00:39:33.6506923,SIS,Paralelo,2000000,10000,0,2,13,0.8451
2025-11-23T00:39:33.6526913,SIS,Paralelo,2000000,10000,0,2,14,1.0189
2025-11-23T00:39:33.6526913,SIS,Paralelo,2000000,10000,0,2,15,0.8408
2025-11-23T00:39:33.6677429,SIS,Paralelo,2000000,10000,0,4,1,14.3419
2025-11-23T00:39:33.6696962,SIS,Paralelo,2000000,10000,0,4,2,1.9901
2025-11-23T00:39:33.6716929,SIS,Paralelo,2000000,10000,0,4,3,1.3629
2025-11-23T00:39:33.6727058,SIS,Paralelo,2000000,10000,0,4,4,1.7241
2025-11-23T00:39:33.6756919,SIS,Paralelo,2000000,10000,0,4,5,2.5178
2025-11-23T00:39:33.6766929,SIS,Paralelo,2000000,10000,0,4,6,1.2228
2025-11-23T00:39:33.6786931,SIS,Paralelo,2000000,10000,0,4,7,1.1217
2025-11-23T00:39:33.6796923,SIS,Paralelo,2000000,10000,0,4,8,1.0970
2025-11-23T00:39:33.6806919,SIS,Paralelo,2000000,10000,0,4,9,1.3020
2025-11-23T00:39:33.682693,SIS,Paralelo,2000000,10000,0,4,10,1.6131
2025-11-23T00:39:33.6836942,SIS,Paralelo,2000000,10000,0,4,11,1.3666
2025-11-23T00:39:33.6856933,SIS,Paralelo,2000000,10000,0,4,12,1.2515
2025-11-23T00:39:33.6866935,SIS,Paralelo,2000000,10000,0,4,13,1.2348
2025-11-23T00:39:33.6886944,SIS,Paralelo,2000000,10000,0,4,14,1.5768
2025-11-23T00:39:33.6906946,SIS,Paralelo,2000000,10000,0,4,15,1.8457
2025-11-23T00:39:33.692695,SIS,Paralelo,2000000,10000,0,8,1,1.7866
2025-11-23T00:39:33.6946924,SIS,Paralelo,2000000,10000,0,8,2,1.7217
2025-11-23T00:39:33.6966944,SIS,Paralelo,2000000,10000,0,8,3,1.8638
2025-11-23T00:39:33.6986939,SIS,Paralelo,2000000,10000,0,8,4,2.4485
2025-11-23T00:39:33.7014298,SIS,Paralelo,2000000,10000,0,8,5,1.8180
2025-11-23T00:39:33.7024484,SIS,Paralelo,2000000,10000,0,8,6,1.6552
2025-11-23T00:39:33.7044453,SIS,Paralelo,2000000,10000,0,8,7,1.6781
2025-11-23T00:39:33.7064449,SIS,Paralelo,2000000,10000,0,8,8,2.3655
2025-11-23T00:39:33.7084452,SIS,Paralelo,2000000,10000,0,8,9,1.7568
2025-11-23T00:39:33.7104468,SIS,Paralelo,2000000,10000,0,8,10,1.7958
2025-11-23T00:39:33.7124447,SIS,Paralelo,2000000,10000,0,8,11,1.5533
2025-11-23T00:39:33.7144445,SIS,Paralelo,2000000,10000,0,8,12,2.0506
2025-11-23T00:39:33.7164464,SIS,Paralelo,2000000,10000,0,8,13,2.3329
2025-11-23T00:39:33.7194528,SIS,Paralelo,2000000,10000,0,8,14,2.0546
2025-11-23T00:39:33.7214459,SIS,Paralelo,2000000,10000,0,8,15,2.7633
2025-11-23T00:39:33.7244461,SIS,Sequencial,2000000,25000,0,1,1,2.1632
2025-11-23T00:39:33.7270557,SIS,Sequencial,2000000,25000,0,1,2,1.8011
2025-11-23T00:39:33.728099,SIS,Sequencial,2000000,25000,0,1,3,1.7982
2025-11-23T00:39:33.7301061,SIS,Sequencial,2000000,25000,0,1,4,1.9118
2025-11-23T00:39:33.733081,SIS,Sequencial,2000000,25000,0,1,5,2.3192
2025-11-23T00:39:33.7350973,SIS,Sequencial,2000000,25000,0,1,6,2.2243
2025-11-23T00:39:33.7509292,SIS,Sequencial,2000000,25000,0,1,7,15.4851
2025-11-23T00:39:33.7529359,SIS,Sequencial,2000000,25000,0,1,8,2.1859
2025-11-23T00:39:33.7549275,SIS,Sequencial,2000000,25000,0,1,9,2.2172
2025-11-23T00:39:33.7579407,SIS,Sequencial,2000000,25000,0,1,10,2.8643
2025-11-23T00:39:33.7599365,SIS,Sequencial,2000000,25000,0,1,11,1.9161
2025-11-23T00:39:33.7619324,SIS,Sequencial,2000000,25000,0,1,12,1.7339
2025-11-23T00:39:33.7639391,SIS,Sequencial,2000000,25000,0,1,13,1.9324
2025-11-23T00:39:33.7659479,SIS,Sequencial,2000000,25000,0,1,14,2.0902
2025-11-23T00:39:33.7679372,SIS,Sequencial,2000000,25000,0,1,15,1.7715
2025-11-23T00:39:33.7699301,SIS,Paralelo,2000000,25000,0,1,1,1.8643
2025-11-23T00:39:33.771938,SIS,Paralelo,2000000,25000,0,1,2,2.1244
2025-11-23T00:39:33.7749286,SIS,Paralelo,2000000,25000,0,1,3,2.1805
2025-11-23T00:39:33.7769375,SIS,Paralelo,2000000,25000,0,1,4,1.8733
2025-11-23T00:39:33.7789388,SIS,Paralelo,2000000,25000,0,1,5,1.8617
2025-11-23T00:39:33.7799369,SIS,Paralelo,2000000,25000,0,1,6,1.9030
2025-11-23T00:39:33.7829333,SIS,Paralelo,2000000,25000,0,1,7,2.2600
2025-11-23T00:39:33.7849335,SIS,Paralelo,2000000,25000,0,1,8,1.9298
2025-11-23T00:39:33.7869397,SIS,Paralelo,2000000,25000,0,1,9,1.8594
2025-11-23T00:39:33.788955,SIS,Paralelo,2000000,25000,0,1,10,2.3282
2025-11-23T00:39:33.7919285,SIS,Paralelo,2000000,25000,0,1,11,2.4575
2025-11-23T00:39:33.7939527,SIS,Paralelo,2000000,25000,0,1,12,1.9359
2025-11-23T00:39:33.79593,SIS,Paralelo,2000000,25000,0,1,13,2.0696
2025-11-23T00:39:33.7989488,SIS,Paralelo,2000000,25000,0,1,14,3.1941
2025-11-23T00:39:33.8009285,SIS,Paralelo,2000000,25000,0,1,15,1.9575
2025-11-23T00:39:33.8039391,SIS,Paralelo,2000000,25000,0,2,1,2.3858
2025-11-23T00:39:33.8069383,SIS,Paralelo,2000000,25000,0,2,2,2.5638
2025-11-23T00:39:33.8099374,SIS,Paralelo,2000000,25000,0,2,3,2.8277
2025-11-23T00:39:33.8119268,SIS,Paralelo,2000000,25000,0,2,4,2.4300
2025-11-23T00:39:33.8139365,SIS,Paralelo,2000000,25000,0,2,5,2.0089
2025-11-23T00:39:33.8169392,SIS,Paralelo,2000000,25000,0,2,6,2.1121
2025-11-23T00:39:33.8189595,SIS,Paralelo,2000000,25000,0,2,7,2.1204
2025-11-23T00:39:33.8219296,SIS,Paralelo,2000000,25000,0,2,8,2.5673
2025-11-23T00:39:33.823944,SIS,Paralelo,2000000,25000,0,2,9,2.5561
2025-11-23T00:39:33.8269301,SIS,Paralelo,2000000,25000,0,2,10,3.1927
2025-11-23T00:39:33.8299921,SIS,Paralelo,2000000,25000,0,2,11,2.3235
2025-11-23T00:39:33.8329834,SIS,Paralelo,2000000,25000,0,2,12,2.7240
2025-11-23T00:39:33.8352955,SIS,Paralelo,2000000,25000,0,2,13,2.5112
2025-11-23T00:39:33.8379357,SIS,Paralelo,2000000,25000,0,2,14,2.4475
2025-11-23T00:39:33.8406462,SIS,Paralelo,2000000,25000,0,2,15,2.4802
2025-11-23T00:39:33.8438693,SIS,Paralelo,2000000,25000,0,4,1,2.7131
2025-11-23T00:39:33.8478545,SIS,Paralelo,2000000,25000,0,4,2,3.7507
2025-11-23T00:39:33.850604,SIS,Paralelo,2000000,25000,0,4,3,2.9676
2025-11-23T00:39:33.8533959,SIS,Paralelo,2000000,25000,0,4,4,2.8205
2025-11-23T00:39:33.8571509,SIS,Paralelo,2000000,25000,0,4,5,3.2381
2025-11-23T00:39:33.8598806,SIS,Paralelo,2000000,25000,0,4,6,2.9612
2025-11-23T00:39:33.8631256,SIS,Paralelo,2000000,25000,0,4,7,3.1001
2025-11-23T00:39:33.8682568,SIS,Paralelo,2000000,25000,0,4,8,4.8750
2025-11-23T00:39:33.8712323,SIS,Paralelo,2000000,25000,0,4,9,2.6883
2025-11-23T00:39:33.8740907,SIS,Paralelo,2000000,25000,0,4,10,2.9456
2025-11-23T00:39:33.8769539,SIS,Paralelo,2000000,25000,0,4,11,2.8496
2025-11-23T00:39:33.8825945,SIS,Paralelo,2000000,25000,0,4,12,5.5495
2025-11-23T00:39:33.8847538,SIS,Paralelo,2000000,25000,0,4,13,2.6360
2025-11-23T00:39:33.8877517,SIS,Paralelo,2000000,25000,0,4,14,2.5080
2025-11-23T00:39:33.8907505,SIS,Paralelo,2000000,25000,0,4,15,2.5888
2025-11-23T00:39:33.893741,SIS,Paralelo,2000000,25000,0,8,1,3.3814
2025-11-23T00:39:33.8977441,SIS,Paralelo,2000000,25000,0,8,2,3.5221
2025-11-23T00:39:33.9017971,SIS,Paralelo,2000000,25000,0,8,3,3.6763
2025-11-23T00:39:33.9057589,SIS,Paralelo,2000000,25000,0,8,4,3.8312
2025-11-23T00:39:33.9107426,SIS,Paralelo,2000000,25000,0,8,5,4.5786
2025-11-23T00:39:33.9157511,SIS,Paralelo,2000000,25000,0,8,6,5.5977
2025-11-23T00:39:33.919777,SIS,Paralelo,2000000,25000,0,8,7,3.6261
2025-11-23T00:39:33.9237574,SIS,Paralelo,2000000,25000,0,8,8,4.2398
2025-11-23T00:39:33.9282947,SIS,Paralelo,2000000,25000,0,8,9,3.7265
2025-11-23T00:39:33.9329171,SIS,Paralelo,2000000,25000,0,8,10,5.1552
2025-11-23T00:39:33.9399137,SIS,Paralelo,2000000,25000,0,8,11,6.0766
2025-11-23T00:39:33.9429129,SIS,Paralelo,2000000,25000,0,8,12,4.0256
2025-11-23T00:39:33.94743,SIS,Paralelo,2000000,25000,0,8,13,3.6184
2025-11-23T00:39:33.9514465,SIS,Paralelo,2000000,25000,0,8,14,3.6097
2025-11-23T00:39:33.9544345,SIS,Paralelo,2000000,25000,0,8,15,3.6537
2025-11-23T00:39:33.9587641,SIS,Sequencial,2000000,50000,0,1,1,3.4651
2025-11-23T00:39:33.9626598,SIS,Sequencial,2000000,50000,0,1,2,3.4803
2025-11-23T00:39:33.9657678,SIS,Sequencial,2000000,50000,0,1,3,3.3868
2025-11-23T00:39:33.969773,SIS,Sequencial,2000000,50000,0,1,4,3.9144
2025-11-23T00:39:33.9737676,SIS,Sequencial,2000000,50000,0,1,5,3.5073
2025-11-23T00:39:33.9767861,SIS,Sequencial,2000000,50000,0,1,6,3.9353
2025-11-23T00:39:33.9812984,SIS,Sequencial,2000000,50000,0,1,7,3.7569
2025-11-23T00:39:33.9863171,SIS,Sequencial,2000000,50000,0,1,8,4.9091
2025-11-23T00:39:33.9892989,SIS,Sequencial,2000000,50000,0,1,9,3.3617
2025-11-23T00:39:33.9933146,SIS,Sequencial,2000000,50000,0,1,10,3.6074
2025-11-23T00:39:33.9973134,SIS,Sequencial,2000000,50000,0,1,11,4.0086
2025-11-23T00:39:34.0020662,SIS,Sequencial,2000000,50000,0,1,12,3.9979
2025-11-23T00:39:34.0051004,SIS,Sequencial,2000000,50000,0,1,13,3.2927
2025-11-23T00:39:34.0092427,SIS,Sequencial,2000000,50000,0,1,14,3.7806
2025-11-23T00:39:34.0122725,SIS,Sequencial,2000000,50000,0,1,15,3.2370
2025-11-23T00:39:34.0162775,SIS,Paralelo,2000000,50000,0,1,1,3.9971
2025-11-23T00:39:34.0202571,SIS,Paralelo,2000000,50000,0,1,2,3.4944
2025-11-23T00:39:34.0232634,SIS,Paralelo,2000000,50000,0,1,3,3.5758
2025-11-23T00:39:34.0282712,SIS,Paralelo,2000000,50000,0,1,4,3.9103
2025-11-23T00:39:34.0322695,SIS,Paralelo,2000000,50000,0,1,5,4.2082
2025-11-23T00:39:34.0362888,SIS,Paralelo,2000000,50000,0,1,6,3.5947
2025-11-23T00:39:34.0402707,SIS,Paralelo,2000000,50000,0,1,7,3.6032
2025-11-23T00:39:34.0442688,SIS,Paralelo,2000000,50000,0,1,8,4.1581
2025-11-23T00:39:34.0483636,SIS,Paralelo,2000000,50000,0,1,9,4.2899
2025-11-23T00:39:34.0523767,SIS,Paralelo,2000000,50000,0,1,10,3.9405
2025-11-23T00:39:34.0566996,SIS,Paralelo,2000000,50000,0,1,11,3.7453
2025-11-23T00:39:34.0598119,SIS,Paralelo,2000000,50000,0,1,12,3.3206
2025-11-23T00:39:34.0637395,SIS,Paralelo,2000000,50000,0,1,13,3.4932
2025-11-23T00:39:34.0693646,SIS,Paralelo,2000000,50000,0,1,14,5.7934
2025-11-23T00:39:34.0733742,SIS,Paralelo,2000000,50000,0,1,15,3.5282
2025-11-23T00:39:34.0763756,SIS,Paralelo,2000000,50000,0,2,1,3.6506
2025-11-23T00:39:34.0813704,SIS,Paralelo,2000000,50000,0,2,2,3.9597
2025-11-23T00:39:34.0854608,SIS,Paralelo,2000000,50000,0,2,3,3.9169
2025-11-23T00:39:34.0893787,SIS,Paralelo,2000000,50000,0,2,4,4.1253
2025-11-23T00:39:34.0933671,SIS,Paralelo,2000000,50000,0,2,5,4.0141
2025-11-23T00:39:34.097374,SIS,Paralelo,2000000,50000,0,2,6,3.7876
2025-11-23T00:39:34.102475,SIS,Paralelo,2000000,50000,0,2,7,4.8404
2025-11-23T00:39:34.1064853,SIS,Paralelo,2000000,50000,0,2,8,4.6696
2025-11-23T00:39:34.1114927,SIS,Paralelo,2000000,50000,0,2,9,4.5298
2025-11-23T00:39:34.1164866,SIS,Paralelo,2000000,50000,0,2,10,4.7772
2025-11-23T00:39:34.1205709,SIS,Paralelo,2000000,50000,0,2,11,3.8768
2025-11-23T00:39:34.1245739,SIS,Paralelo,2000000,50000,0,2,12,3.5345
2025-11-23T00:39:34.1284819,SIS,Paralelo,2000000,50000,0,2,13,3.5525
2025-11-23T00:39:34.1314878,SIS,Paralelo,2000000,50000,0,2,14,3.6768
2025-11-23T00:39:34.1355907,SIS,Paralelo,2000000,50000,0,2,15,3.6011
2025-11-23T00:39:34.1415861,SIS,Paralelo,2000000,50000,0,4,1,5.1873
2025-11-23T00:39:34.145991,SIS,Paralelo,2000000,50000,0,4,2,4.8759
2025-11-23T00:39:34.1520012,SIS,Paralelo,2000000,50000,0,4,3,5.3975
2025-11-23T00:39:34.158048,SIS,Paralelo,2000000,50000,0,4,4,6.2699
2025-11-23T00:39:34.1639986,SIS,Paralelo,2000000,50000,0,4,5,5.3499
2025-11-23T00:39:34.1689977,SIS,Paralelo,2000000,50000,0,4,6,5.4213
